Date Time,Open,High,Low,Close,Volume,Adj Close
2020-04-14 10:15:00,863.25,863.25,863.25,863.25,3,863.25
2020-04-14 10:30:00,863.75,863.75,863.75,863.75,6,863.75
2020-04-14 10:45:00,863.75,863.75,863.75,863.75,19,863.75
2020-04-14 11:15:00,864.0,864.0,863.25,863.5,6,863.5
2020-04-14 11:30:00,863.25,863.25,862.5,862.5,19,862.5
2020-04-14 12:00:00,863.25,863.25,863.25,863.25,1,863.25
2020-04-14 12:45:00,862.5,862.5,862.5,862.5,2,862.5
2020-04-14 13:30:00,864.0,864.0,864.0,864.0,13,864.0
2020-04-14 13:45:00,864.0,864.25,863.75,864.0,44,864.0
2020-04-14 14:45:00,864.0,864.5,861.75,862.5,275,862.5
2020-04-14 15:00:00,862.0,862.75,862.0,862.25,157,862.25
2020-04-14 15:15:00,863.0,863.0,861.75,862.5,198,862.5
2020-04-14 15:30:00,862.25,862.75,860.75,861.25,230,861.25
2020-04-14 15:45:00,861.5,861.5,860.5,860.5,62,860.5
2020-04-14 16:00:00,861.0,861.5,858.5,859.25,419,859.25
2020-04-14 16:15:00,859.5,859.5,858.75,858.75,160,858.75
2020-04-14 16:30:00,858.75,859.0,858.0,858.0,99,858.0
2020-04-14 16:45:00,858.0,859.5,858.0,859.5,52,859.5
2020-04-14 17:00:00,859.75,861.5,859.5,859.75,171,859.75
2020-04-14 17:15:00,859.5,859.75,858.75,859.25,74,859.25
2020-04-14 17:30:00,859.25,859.75,858.75,859.0,70,859.0
2020-04-14 17:45:00,859.0,859.25,858.5,858.5,72,858.5
2020-04-14 18:00:00,858.25,859.25,858.0,858.75,65,858.75
2020-04-14 18:15:00,858.5,858.5,857.75,858.5,77,858.5
2020-04-14 18:30:00,858.5,858.75,858.0,858.25,78,858.25
2020-04-14 18:45:00,858.75,859.5,858.5,858.75,84,858.75
2020-04-14 19:00:00,858.75,858.75,858.25,858.5,156,858.5
2020-04-14 19:15:00,859.0,859.0,857.5,858.5,524,858.5
2020-04-14 19:30:00,858.5,858.75,858.0,858.5,277,858.5
2020-04-15 01:15:00,859.5,859.5,858.5,858.75,204,858.75
2020-04-15 01:30:00,859.5,860.0,859.5,860.0,20,860.0
2020-04-15 02:00:00,860.0,861.25,859.75,861.25,8,861.25
2020-04-15 02:15:00,861.0,862.0,861.0,862.0,12,862.0
2020-04-15 02:30:00,861.75,862.0,861.75,862.0,46,862.0
2020-04-15 02:45:00,864.0,864.0,864.0,864.0,4,864.0
2020-04-15 03:00:00,864.25,864.25,864.25,864.25,3,864.25
2020-04-15 03:15:00,863.0,863.0,862.75,862.75,10,862.75
2020-04-15 03:30:00,862.25,862.25,861.5,861.5,12,861.5
2020-04-15 03:45:00,862.0,863.0,862.0,863.0,4,863.0
2020-04-15 04:00:00,863.25,863.75,863.25,863.75,29,863.75
2020-04-15 04:30:00,863.0,863.0,863.0,863.0,1,863.0
2020-04-15 04:45:00,863.25,863.25,863.25,863.25,3,863.25
2020-04-15 05:15:00,863.0,863.0,863.0,863.0,1,863.0
2020-04-15 06:45:00,862.75,863.25,862.75,863.25,21,863.25
2020-04-15 07:00:00,862.5,863.25,862.5,863.25,5,863.25
2020-04-15 07:15:00,863.5,864.75,863.5,864.75,47,864.75
2020-04-15 07:30:00,864.5,865.5,864.5,865.5,38,865.5
2020-04-15 07:45:00,864.75,865.0,864.75,865.0,2,865.0
2020-04-15 08:00:00,863.5,863.5,863.5,863.5,1,863.5
2020-04-15 08:15:00,862.75,862.75,862.5,862.5,7,862.5
2020-04-15 08:30:00,862.25,863.0,862.25,863.0,31,863.0
2020-04-15 08:45:00,862.5,863.0,862.5,863.0,16,863.0
2020-04-15 09:00:00,862.75,862.75,861.5,861.5,150,861.5
2020-04-15 09:15:00,861.75,861.75,861.0,861.0,6,861.0
2020-04-15 09:30:00,861.0,861.0,860.25,860.25,15,860.25
2020-04-15 09:45:00,860.25,860.25,860.25,860.25,1,860.25
2020-04-15 10:00:00,860.25,860.75,860.25,860.75,8,860.75
2020-04-15 10:15:00,860.75,860.75,859.75,859.75,41,859.75
2020-04-15 10:30:00,859.75,860.0,858.25,859.5,168,859.5
2020-04-15 10:45:00,859.25,859.5,859.25,859.5,14,859.5
2020-04-15 11:00:00,860.25,861.75,860.25,861.5,26,861.5
2020-04-15 11:15:00,861.5,862.5,861.5,862.25,15,862.25
2020-04-15 11:30:00,861.75,862.5,861.75,862.5,68,862.5
2020-04-15 11:45:00,862.25,862.25,861.75,861.75,39,861.75
2020-04-15 12:00:00,861.25,861.25,861.25,861.25,2,861.25
2020-04-15 12:15:00,861.5,861.5,861.5,861.5,1,861.5
2020-04-15 12:45:00,862.0,862.0,861.75,861.75,107,861.75
2020-04-15 13:00:00,861.5,861.5,861.5,861.5,2,861.5
2020-04-15 13:15:00,861.75,861.75,860.25,860.25,22,860.25
2020-04-15 13:30:00,860.5,860.5,859.5,859.75,27,859.75
2020-04-15 13:45:00,859.0,859.0,857.0,858.0,164,858.0
2020-04-15 14:45:00,857.75,858.75,855.0,856.25,857,856.25
2020-04-15 15:00:00,857.0,857.25,856.25,856.25,339,856.25
2020-04-15 15:15:00,856.5,857.0,856.25,856.75,223,856.75
2020-04-15 15:30:00,856.75,856.75,854.5,854.75,491,854.75
2020-04-15 15:45:00,854.75,855.0,853.5,854.0,109,854.0
2020-04-15 16:00:00,853.5,854.25,852.25,853.25,229,853.25
2020-04-15 16:15:00,853.0,853.0,852.0,852.0,131,852.0
2020-04-15 16:30:00,852.25,854.0,851.75,854.0,587,854.0
2020-04-15 16:45:00,854.25,856.25,854.25,854.5,228,854.5
2020-04-15 17:00:00,855.25,857.5,855.25,857.5,150,857.5
2020-04-15 17:15:00,857.5,859.5,857.25,859.25,1310,859.25
2020-04-15 17:30:00,859.5,859.5,858.0,858.25,257,858.25
2020-04-15 17:45:00,858.5,858.5,857.0,857.25,187,857.25
2020-04-15 18:00:00,857.5,857.5,857.0,857.25,1091,857.25
2020-04-15 18:15:00,857.0,859.25,857.0,858.75,258,858.75
2020-04-15 18:30:00,858.5,859.75,858.5,859.0,350,859.0
2020-04-15 18:45:00,858.25,858.25,857.25,858.0,290,858.0
2020-04-15 19:00:00,858.0,858.5,857.5,857.75,212,857.75
2020-04-15 19:15:00,857.25,857.5,852.25,853.75,1305,853.75
2020-04-15 19:30:00,853.75,854.0,852.75,853.25,294,853.25
2020-04-16 01:15:00,853.25,853.75,852.75,853.5,68,853.5
2020-04-16 01:30:00,854.75,854.75,854.75,854.75,1,854.75
2020-04-16 01:45:00,855.25,855.5,855.0,855.5,8,855.5
2020-04-16 02:00:00,855.25,855.25,855.25,855.25,1,855.25
2020-04-16 02:15:00,856.75,857.75,856.75,857.75,8,857.75
2020-04-16 02:30:00,857.5,857.5,856.5,856.5,8,856.5
2020-04-16 03:00:00,857.5,857.75,857.5,857.75,9,857.75
2020-04-16 03:15:00,857.25,857.5,856.75,857.0,23,857.0
2020-04-16 03:30:00,857.25,857.25,856.75,857.0,11,857.0
2020-04-16 03:45:00,857.75,858.75,857.75,858.5,20,858.5
2020-04-16 04:00:00,859.0,859.0,858.0,858.0,25,858.0
2020-04-16 04:15:00,856.5,856.5,856.5,856.5,2,856.5
2020-04-16 04:45:00,857.0,857.0,856.5,856.5,3,856.5
2020-04-16 05:45:00,856.5,856.5,856.5,856.5,3,856.5
2020-04-16 06:30:00,856.5,856.5,856.5,856.5,1,856.5
2020-04-16 06:45:00,856.25,856.25,856.25,856.25,1,856.25
2020-04-16 07:00:00,856.25,856.25,856.25,856.25,5,856.25
2020-04-16 07:30:00,856.0,856.0,856.0,856.0,2,856.0
2020-04-16 07:45:00,855.0,855.5,854.5,854.75,72,854.75
2020-04-16 08:00:00,854.75,854.75,854.5,854.5,4,854.5
2020-04-16 08:15:00,855.25,855.5,855.25,855.5,52,855.5
2020-04-16 08:30:00,856.0,856.0,855.25,855.25,14,855.25
2020-04-16 09:30:00,855.75,855.75,855.25,855.5,8,855.5
2020-04-16 09:45:00,855.0,855.0,853.75,853.75,30,853.75
2020-04-16 10:15:00,853.5,853.75,853.5,853.75,3,853.75
2020-04-16 10:30:00,854.75,854.75,854.5,854.5,27,854.5
2020-04-16 11:15:00,854.0,854.0,854.0,854.0,1,854.0
2020-04-16 12:15:00,853.75,853.75,853.0,853.0,2,853.0
2020-04-16 12:30:00,853.75,853.75,853.75,853.75,2,853.75
2020-04-16 12:45:00,853.75,854.75,853.75,854.75,81,854.75
2020-04-16 13:00:00,854.25,854.25,854.25,854.25,53,854.25
2020-04-16 13:15:00,855.25,856.25,855.25,856.25,52,856.25
2020-04-16 13:30:00,856.0,857.25,856.0,857.25,27,857.25
2020-04-16 13:45:00,856.5,856.5,853.5,853.5,52,853.5
2020-04-16 14:45:00,854.0,854.0,849.75,850.25,1207,850.25
2020-04-16 15:00:00,849.75,850.25,848.0,848.25,484,848.25
2020-04-16 15:15:00,848.5,849.25,848.0,848.5,169,848.5
2020-04-16 15:30:00,848.75,850.25,848.0,850.0,125,850.0
2020-04-16 15:45:00,850.0,852.0,850.0,851.75,646,851.75
2020-04-16 16:00:00,852.25,853.25,850.0,850.25,238,850.25
2020-04-16 16:15:00,850.75,851.25,850.0,850.75,129,850.75
2020-04-16 16:30:00,850.0,851.25,849.75,850.5,134,850.5
2020-04-16 16:45:00,850.0,850.75,850.0,850.75,84,850.75
2020-04-16 17:00:00,850.25,850.5,849.5,849.5,113,849.5
2020-04-16 17:15:00,849.75,850.0,849.0,849.5,242,849.5
2020-04-16 17:30:00,849.25,849.75,849.0,849.5,318,849.5
2020-04-16 17:45:00,849.5,849.75,849.0,849.0,141,849.0
2020-04-16 18:00:00,849.0,849.5,849.0,849.0,685,849.0
2020-04-16 18:15:00,849.0,849.5,848.0,848.25,413,848.25
2020-04-16 18:30:00,848.25,848.75,848.0,848.75,88,848.75
2020-04-16 18:45:00,848.75,849.5,848.75,849.25,112,849.25
2020-04-16 19:00:00,849.25,849.5,848.75,848.75,130,848.75
2020-04-16 19:15:00,849.0,849.75,848.0,848.25,200,848.25
2020-04-16 19:30:00,848.25,849.0,847.75,848.5,161,848.5
2020-04-17 01:15:00,851.25,852.25,850.75,851.25,260,851.25
2020-04-17 01:30:00,851.75,851.75,851.0,851.0,16,851.0
2020-04-17 02:00:00,851.0,851.0,850.25,850.5,12,850.5
2020-04-17 02:15:00,850.25,850.75,849.75,849.75,21,849.75
2020-04-17 02:30:00,849.5,849.5,849.25,849.5,13,849.5
2020-04-17 02:45:00,849.5,850.0,849.5,849.75,14,849.75
2020-04-17 03:00:00,850.75,851.0,850.5,850.5,6,850.5
2020-04-17 03:15:00,850.0,851.0,850.0,850.75,12,850.75
2020-04-17 04:00:00,850.5,850.75,850.25,850.25,3,850.25
2020-04-17 04:15:00,850.5,850.5,850.5,850.5,1,850.5
2020-04-17 04:30:00,851.0,851.75,851.0,851.5,40,851.5
2020-04-17 04:45:00,851.25,851.25,851.25,851.25,3,851.25
2020-04-17 05:00:00,851.5,851.5,851.5,851.5,3,851.5
2020-04-17 05:15:00,851.75,851.75,851.75,851.75,1,851.75
2020-04-17 05:30:00,852.0,852.0,851.75,852.0,4,852.0
2020-04-17 06:45:00,853.0,853.25,853.0,853.0,41,853.0
2020-04-17 07:00:00,853.25,853.5,853.25,853.5,2,853.5
2020-04-17 07:15:00,853.0,853.5,852.75,852.75,6,852.75
2020-04-17 07:30:00,852.5,853.25,852.5,853.25,25,853.25
2020-04-17 07:45:00,853.25,853.5,853.0,853.25,23,853.25
2020-04-17 08:00:00,853.0,853.25,852.25,852.25,32,852.25
2020-04-17 08:15:00,852.25,852.75,852.0,852.75,46,852.75
2020-04-17 08:30:00,852.75,852.75,852.75,852.75,17,852.75
2020-04-17 08:45:00,852.0,852.0,851.75,851.75,14,851.75
2020-04-17 09:00:00,851.5,851.75,851.0,851.25,20,851.25
2020-04-17 09:15:00,851.25,851.5,851.0,851.5,33,851.5
2020-04-17 09:30:00,851.75,851.75,851.75,851.75,3,851.75
2020-04-17 09:45:00,851.75,852.0,851.75,852.0,20,852.0
2020-04-17 10:00:00,852.0,852.0,851.0,851.0,7,851.0
2020-04-17 10:15:00,851.25,852.0,851.25,852.0,4,852.0
2020-04-17 10:30:00,852.0,852.0,852.0,852.0,1,852.0
2020-04-17 10:45:00,852.0,852.0,852.0,852.0,16,852.0
2020-04-17 11:00:00,852.0,852.0,852.0,852.0,17,852.0
2020-04-17 11:15:00,851.75,851.75,851.0,851.25,27,851.25
2020-04-17 11:30:00,851.5,851.75,851.0,851.5,28,851.5
2020-04-17 11:45:00,851.5,852.0,851.5,851.5,58,851.5
2020-04-17 12:15:00,852.0,852.0,852.0,852.0,2,852.0
2020-04-17 12:30:00,852.5,853.0,852.5,853.0,18,853.0
2020-04-17 12:45:00,853.5,854.25,853.0,853.0,45,853.0
2020-04-17 13:00:00,853.0,853.0,851.25,851.5,261,851.5
2020-04-17 13:15:00,851.25,852.25,851.0,851.75,50,851.75
2020-04-17 13:30:00,852.0,852.25,851.75,851.75,24,851.75
2020-04-17 13:45:00,851.25,851.75,851.25,851.25,50,851.25
2020-04-17 14:45:00,851.25,852.25,849.25,849.5,817,849.5
2020-04-17 15:00:00,849.5,851.25,849.5,850.0,231,850.0
2020-04-17 15:15:00,850.25,852.75,849.75,851.5,489,851.5
2020-04-17 15:30:00,851.5,851.5,849.25,849.5,340,849.5
2020-04-17 15:45:00,849.5,849.5,847.75,848.0,352,848.0
2020-04-17 16:00:00,848.0,848.25,846.75,846.75,231,846.75
2020-04-17 16:15:00,847.0,847.75,846.75,847.0,185,847.0
2020-04-17 16:30:00,847.0,847.25,846.25,847.25,242,847.25
2020-04-17 16:45:00,847.75,847.75,846.25,846.5,219,846.5
2020-04-17 17:00:00,846.5,847.25,846.25,846.75,202,846.75
2020-04-17 17:15:00,846.5,846.5,845.75,845.75,98,845.75
2020-04-17 17:30:00,846.0,846.0,844.5,844.5,142,844.5
2020-04-17 17:45:00,844.75,845.75,844.25,845.25,203,845.25
2020-04-17 18:00:00,845.25,845.75,845.0,845.75,103,845.75
2020-04-17 18:15:00,845.5,846.25,845.5,846.0,112,846.0
2020-04-17 18:30:00,845.75,846.5,845.0,845.75,161,845.75
2020-04-17 18:45:00,845.75,846.25,845.5,846.25,323,846.25
2020-04-17 19:00:00,845.75,845.75,844.75,845.25,268,845.25
2020-04-17 19:15:00,845.0,845.0,844.0,844.5,886,844.5
2020-04-17 19:30:00,844.25,844.5,843.75,844.0,475,844.0
2020-04-20 01:15:00,846.0,846.0,843.0,845.75,145,845.75
2020-04-20 01:30:00,845.25,845.5,844.75,844.75,9,844.75
2020-04-20 02:15:00,847.0,847.25,845.5,845.75,9,845.75
2020-04-20 02:30:00,845.75,846.5,845.75,846.5,2,846.5
2020-04-20 03:00:00,844.75,844.75,844.5,844.5,3,844.5
2020-04-20 03:30:00,844.5,844.5,844.5,844.5,1,844.5
2020-04-20 03:45:00,845.0,845.0,845.0,845.0,1,845.0
2020-04-20 04:00:00,845.0,845.0,845.0,845.0,1,845.0
2020-04-20 04:15:00,844.0,844.5,844.0,844.5,2,844.5
2020-04-20 04:45:00,845.0,845.0,844.5,845.0,172,845.0
2020-04-20 05:00:00,844.75,845.0,844.75,845.0,2,845.0
2020-04-20 05:15:00,844.75,844.75,844.75,844.75,2,844.75
2020-04-20 06:00:00,844.75,844.75,844.75,844.75,4,844.75
2020-04-20 06:30:00,844.25,844.25,844.25,844.25,111,844.25
2020-04-20 06:45:00,844.75,844.75,844.5,844.5,2,844.5
2020-04-20 07:00:00,844.0,844.0,843.0,843.25,10,843.25
2020-04-20 07:15:00,843.25,843.5,843.0,843.5,24,843.5
2020-04-20 07:30:00,843.25,843.5,843.25,843.25,100,843.25
2020-04-20 07:45:00,843.25,843.25,843.0,843.0,12,843.0
2020-04-20 08:00:00,843.0,843.0,843.0,843.0,1,843.0
2020-04-20 08:15:00,843.0,843.25,842.75,843.0,20,843.0
2020-04-20 08:30:00,843.0,843.0,842.5,842.75,12,842.75
2020-04-20 08:45:00,842.0,842.0,841.75,842.0,16,842.0
2020-04-20 09:00:00,842.75,842.75,842.5,842.5,11,842.5
2020-04-20 09:15:00,842.0,842.25,842.0,842.25,15,842.25
2020-04-20 09:30:00,842.0,842.0,842.0,842.0,3,842.0
2020-04-20 09:45:00,842.0,842.0,841.75,842.0,4,842.0
2020-04-20 10:00:00,842.5,842.75,842.5,842.5,7,842.5
2020-04-20 10:15:00,842.75,842.75,842.75,842.75,2,842.75
2020-04-20 10:30:00,843.0,843.0,842.0,842.0,16,842.0
2020-04-20 10:45:00,842.0,842.25,842.0,842.25,3,842.25
2020-04-20 11:00:00,842.5,842.5,842.0,842.5,21,842.5
2020-04-20 11:15:00,842.5,842.75,842.25,842.5,12,842.5
2020-04-20 11:30:00,841.5,841.75,841.5,841.5,20,841.5
2020-04-20 12:30:00,841.5,841.5,841.25,841.25,2,841.25
2020-04-20 12:45:00,841.25,841.5,841.25,841.5,26,841.5
2020-04-20 13:00:00,841.0,841.0,840.75,840.75,27,840.75
2020-04-20 13:15:00,840.25,840.25,839.0,839.5,148,839.5
2020-04-20 13:30:00,839.5,840.25,839.25,840.25,82,840.25
2020-04-20 13:45:00,839.25,839.5,839.0,839.0,42,839.0
2020-04-20 14:45:00,839.5,841.25,838.5,840.75,496,840.75
2020-04-20 15:00:00,841.0,841.75,840.75,841.0,226,841.0
2020-04-20 15:15:00,841.25,842.5,840.5,841.25,259,841.25
2020-04-20 15:30:00,841.25,841.25,840.25,840.5,146,840.5
2020-04-20 15:45:00,840.5,843.0,840.5,842.0,562,842.0
2020-04-20 16:00:00,842.5,842.5,841.25,841.5,250,841.5
2020-04-20 16:15:00,841.5,841.75,840.25,840.25,196,840.25
2020-04-20 16:30:00,839.75,840.75,839.75,840.75,221,840.75
2020-04-20 16:45:00,840.5,840.75,839.75,840.75,312,840.75
2020-04-20 17:00:00,841.0,841.0,840.0,840.5,207,840.5
2020-04-20 17:15:00,840.75,841.25,840.5,840.5,172,840.5
2020-04-20 17:30:00,840.25,840.25,839.5,839.75,76,839.75
2020-04-20 17:45:00,839.5,840.0,839.25,839.25,90,839.25
2020-04-20 18:00:00,839.5,839.5,839.0,839.0,235,839.0
2020-04-20 18:15:00,839.25,839.25,838.5,838.75,343,838.75
2020-04-20 18:30:00,838.75,839.0,838.5,838.5,92,838.5
2020-04-20 18:45:00,838.75,839.0,838.25,838.75,219,838.75
2020-04-20 19:00:00,838.75,839.0,838.25,838.5,247,838.5
2020-04-20 19:15:00,838.75,839.5,837.75,838.0,1146,838.0
2020-04-20 19:30:00,838.25,838.25,836.75,837.25,337,837.25
2020-04-21 01:15:00,838.0,838.0,836.25,836.25,57,836.25
2020-04-21 01:30:00,836.0,836.0,836.0,836.0,1,836.0
2020-04-21 02:00:00,837.5,837.75,837.5,837.75,3,837.75
2020-04-21 02:15:00,837.75,837.75,835.25,835.75,37,835.75
2020-04-21 02:30:00,835.0,835.25,835.0,835.0,51,835.0
2020-04-21 02:45:00,835.25,835.75,835.25,835.75,32,835.75
2020-04-21 03:00:00,835.0,835.0,834.25,834.25,9,834.25
2020-04-21 03:15:00,834.5,834.5,834.5,834.5,14,834.5
2020-04-21 03:30:00,834.25,834.75,834.25,834.5,5,834.5
2020-04-21 03:45:00,833.75,833.75,832.75,833.0,65,833.0
2020-04-21 04:00:00,833.0,833.0,832.25,833.0,18,833.0
2020-04-21 04:15:00,833.0,833.5,833.0,833.5,6,833.5
2020-04-21 04:30:00,832.5,832.5,832.5,832.5,5,832.5
2020-04-21 04:45:00,832.75,832.75,832.75,832.75,1,832.75
2020-04-21 05:00:00,832.75,832.75,832.75,832.75,1,832.75
2020-04-21 05:15:00,833.25,833.25,833.25,833.25,2,833.25
2020-04-21 06:15:00,832.75,832.75,832.75,832.75,1,832.75
2020-04-21 06:30:00,832.5,832.75,832.5,832.75,16,832.75
2020-04-21 06:45:00,832.75,832.75,832.5,832.5,6,832.5
2020-04-21 07:00:00,832.5,832.75,832.5,832.75,4,832.75
2020-04-21 07:15:00,833.25,833.25,833.25,833.25,6,833.25
2020-04-21 07:30:00,832.75,832.75,832.5,832.5,12,832.5
2020-04-21 07:45:00,832.75,833.0,832.75,833.0,15,833.0
2020-04-21 08:00:00,832.75,832.75,832.5,832.75,4,832.75
2020-04-21 08:15:00,832.25,832.25,831.75,831.75,19,831.75
2020-04-21 08:30:00,831.25,831.5,831.0,831.0,55,831.0
2020-04-21 08:45:00,831.25,831.25,830.5,830.5,107,830.5
2020-04-21 09:00:00,830.5,830.75,830.25,830.25,156,830.25
2020-04-21 09:15:00,830.5,830.5,830.5,830.5,31,830.5
2020-04-21 09:30:00,831.0,831.25,830.25,830.75,77,830.75
2020-04-21 09:45:00,831.0,831.25,831.0,831.0,16,831.0
2020-04-21 10:00:00,831.25,831.75,831.25,831.75,22,831.75
2020-04-21 10:15:00,831.0,831.0,830.0,830.0,33,830.0
2020-04-21 10:30:00,830.0,830.0,829.25,829.25,23,829.25
2020-04-21 10:45:00,829.25,829.25,828.75,829.25,56,829.25
2020-04-21 11:00:00,829.5,829.5,829.0,829.25,10,829.25
2020-04-21 11:15:00,829.0,829.0,828.75,828.75,17,828.75
2020-04-21 11:30:00,828.5,830.25,828.5,830.25,13,830.25
2020-04-21 11:45:00,831.25,831.5,831.0,831.0,8,831.0
2020-04-21 12:00:00,830.25,830.25,830.0,830.0,7,830.0
2020-04-21 12:15:00,830.0,831.25,830.0,831.25,66,831.25
2020-04-21 12:30:00,831.5,831.5,831.25,831.25,2,831.25
2020-04-21 12:45:00,830.0,830.0,829.5,829.75,3,829.75
2020-04-21 13:00:00,829.5,829.75,829.0,829.0,10,829.0
2020-04-21 13:15:00,829.25,829.25,828.75,829.0,29,829.0
2020-04-21 13:30:00,828.75,829.25,828.75,829.25,17,829.25
2020-04-21 13:45:00,829.25,829.5,828.5,829.5,42,829.5
2020-04-21 14:45:00,828.75,828.75,824.25,825.0,1057,825.0
2020-04-21 15:00:00,825.5,825.75,823.25,823.5,554,823.5
2020-04-21 15:15:00,823.5,824.25,823.25,823.25,397,823.25
2020-04-21 15:30:00,823.25,826.0,821.75,826.0,390,826.0
2020-04-21 15:45:00,825.75,828.0,824.25,828.0,610,828.0
2020-04-21 16:00:00,828.0,831.0,828.0,829.75,463,829.75
2020-04-21 16:15:00,829.5,830.75,829.25,830.25,201,830.25
2020-04-21 16:30:00,829.5,830.75,828.75,830.0,226,830.0
2020-04-21 16:45:00,829.5,832.0,829.0,831.0,365,831.0
2020-04-21 17:00:00,831.0,831.0,829.5,830.25,462,830.25
2020-04-21 17:15:00,830.0,833.0,830.0,832.25,236,832.25
2020-04-21 17:30:00,832.25,835.5,832.25,834.5,416,834.5
2020-04-21 17:45:00,835.25,837.75,835.25,837.5,380,837.5
2020-04-21 18:00:00,837.5,839.75,836.75,838.25,540,838.25
2020-04-21 18:15:00,838.75,842.0,838.75,841.5,342,841.5
2020-04-21 18:30:00,841.0,843.5,841.0,841.75,324,841.75
2020-04-21 18:45:00,841.75,842.5,841.25,842.25,155,842.25
2020-04-21 19:00:00,842.25,843.0,841.5,842.25,262,842.25
2020-04-21 19:15:00,842.25,844.5,842.0,842.25,735,842.25
2020-04-21 19:30:00,842.5,843.5,842.25,843.25,172,843.25
2020-04-22 01:15:00,841.5,843.75,841.5,842.5,145,842.5
2020-04-22 01:30:00,841.5,841.75,840.25,840.25,33,840.25
2020-04-22 01:45:00,840.25,840.25,840.25,840.25,1,840.25
2020-04-22 02:00:00,842.25,842.25,842.25,842.25,5,842.25
2020-04-22 02:15:00,842.75,843.0,841.5,842.0,10,842.0
2020-04-22 02:30:00,843.25,843.25,842.5,843.0,10,843.0
2020-04-22 02:45:00,842.75,842.75,842.75,842.75,1,842.75
2020-04-22 03:00:00,841.5,841.75,841.25,841.75,30,841.75
2020-04-22 03:15:00,841.5,841.5,841.5,841.5,2,841.5
2020-04-22 03:30:00,841.5,841.75,841.5,841.75,2,841.75
2020-04-22 03:45:00,841.5,841.75,840.5,840.5,63,840.5
2020-04-22 04:15:00,842.25,842.25,842.25,842.25,3,842.25
2020-04-22 04:30:00,841.75,841.75,841.5,841.5,8,841.5
2020-04-22 05:00:00,841.5,841.5,841.5,841.5,20,841.5
2020-04-22 05:15:00,841.25,841.25,841.25,841.25,1,841.25
2020-04-22 05:30:00,841.5,842.0,841.5,842.0,3,842.0
2020-04-22 05:45:00,841.5,841.5,840.5,840.5,12,840.5
2020-04-22 06:00:00,840.5,840.5,840.5,840.5,2,840.5
2020-04-22 06:15:00,840.25,840.5,840.0,840.0,5,840.0
2020-04-22 06:30:00,840.0,840.0,839.5,839.5,5,839.5
2020-04-22 06:45:00,840.25,840.75,840.25,840.75,2,840.75
2020-04-22 07:00:00,840.75,841.0,840.75,840.75,3,840.75
2020-04-22 07:15:00,839.5,839.5,838.75,838.75,5,838.75
2020-04-22 07:30:00,839.5,839.5,839.5,839.5,2,839.5
2020-04-22 07:45:00,839.25,840.25,839.25,840.25,12,840.25
2020-04-22 08:15:00,841.0,843.0,841.0,843.0,58,843.0
2020-04-22 08:30:00,842.75,846.25,842.75,846.25,353,846.25
2020-04-22 08:45:00,845.75,846.25,845.25,845.25,44,845.25
2020-04-22 09:00:00,845.0,845.25,844.5,845.0,9,845.0
2020-04-22 09:15:00,845.5,846.0,845.5,846.0,8,846.0
2020-04-22 09:30:00,845.75,846.25,845.25,845.25,7,845.25
2020-04-22 09:45:00,845.25,846.75,845.25,846.25,153,846.25
2020-04-22 10:00:00,846.5,846.5,846.25,846.25,63,846.25
2020-04-22 10:15:00,846.25,846.75,846.25,846.75,15,846.75
2020-04-22 10:30:00,846.75,846.75,846.25,846.25,8,846.25
2020-04-22 10:45:00,846.25,846.25,846.25,846.25,2,846.25
2020-04-22 11:00:00,846.5,846.5,846.0,846.0,5,846.0
2020-04-22 11:15:00,846.0,846.0,845.25,845.25,14,845.25
2020-04-22 11:30:00,845.5,846.25,845.25,846.0,29,846.0
2020-04-22 11:45:00,845.75,845.75,845.5,845.5,26,845.5
2020-04-22 12:00:00,846.0,846.0,846.0,846.0,11,846.0
2020-04-22 12:15:00,846.25,848.25,846.25,848.25,115,848.25
2020-04-22 12:30:00,848.5,850.0,847.75,849.25,117,849.25
2020-04-22 12:45:00,849.0,850.25,848.75,849.5,111,849.5
2020-04-22 13:00:00,849.25,850.0,848.75,849.0,105,849.0
2020-04-22 13:15:00,848.25,850.5,848.25,849.25,304,849.25
2020-04-22 13:30:00,849.5,849.5,848.5,848.75,55,848.75
2020-04-22 13:45:00,848.75,849.75,847.75,848.0,232,848.0
2020-04-22 14:45:00,847.75,849.25,844.25,846.5,1824,846.5
2020-04-22 15:00:00,846.5,848.5,844.75,844.75,484,844.75
2020-04-22 15:15:00,844.75,846.25,844.0,844.25,531,844.25
2020-04-22 15:30:00,844.5,845.5,843.0,844.25,843,844.25
2020-04-22 15:45:00,844.75,847.5,843.75,847.0,1074,847.0
2020-04-22 16:00:00,847.25,848.0,845.25,845.5,951,845.5
2020-04-22 16:15:00,845.5,845.75,842.0,842.5,351,842.5
2020-04-22 16:30:00,842.25,843.25,841.75,843.0,421,843.0
2020-04-22 16:45:00,843.25,844.25,843.25,843.25,207,843.25
2020-04-22 17:00:00,843.25,844.0,842.25,842.5,375,842.5
2020-04-22 17:15:00,842.75,843.5,841.0,841.25,374,841.25
2020-04-22 17:30:00,841.0,842.0,841.0,841.25,495,841.25
2020-04-22 17:45:00,841.5,842.75,841.5,842.5,103,842.5
2020-04-22 18:00:00,842.5,843.75,842.0,843.5,202,843.5
2020-04-22 18:15:00,843.5,843.75,843.0,843.0,330,843.0
2020-04-22 18:30:00,843.0,843.75,842.75,843.0,304,843.0
